1000 1098
[240, 502]
[101, 621]
[505, 101]
[258, 505]
[111, 258]
[549, 111]
[162, 549]
[143, 162]
[846, 143]
[586, 846]
[49, 586]
[479, 49]
[295, 479]
[809, 295]
[625, 809]
[5, 625]
[666, 5]
[248, 666]
[622, 248]
[618, 622]
[77, 618]
[250, 77]
[942, 250]
[831, 942]
[100, 831]
[360, 100]
[410, 360]
[776, 410]
[624, 776]
[883, 624]
[432, 883]
[105, 432]
[453, 105]
[562, 453]
[352, 562]
[802, 352]
[690, 802]
[964, 690]
[876, 964]
[701, 876]
[484, 701]
[855, 484]
[613, 855]
[473, 613]
[371, 473]
[558, 371]
[338, 558]
[764, 338]
[659, 764]
[288, 659]
[884, 288]
[380, 884]
[120, 380]
[95, 120]
[634, 95]
[745, 634]
[423, 745]
[575, 423]
[306, 575]
[985, 306]
[401, 985]
[815, 401]
[363, 815]
[296, 363]
[984, 296]
[692, 984]
[643, 692]
[951, 643]
[658, 951]
[68, 658]
[376, 68]
[974, 376]
[163, 974]
[98, 163]
[114, 98]
[961, 114]
[329, 961]
[32, 329]
[600, 32]
[230, 600]
[116, 230]
[683, 116]
[853, 683]
[416, 853]
[215, 416]
[843, 215]
[693, 843]
[797, 693]
[17, 797]
[298, 17]
[451, 298]
[488, 451]
[539, 488]
[118, 539]
[176, 118]
[700, 176]
[948, 700]
[645, 948]
[561, 645]
[497, 561]
[324, 497]
[585, 324]
[868, 585]
[173, 868]
[364, 173]
[885, 364]
[428, 885]
[734, 428]
[308, 734]
[496, 308]
[717, 496]
[977, 717]
[336, 977]
[736, 336]
[703, 736]
[269, 703]
[305, 269]
[477, 305]
[61, 477]
[781, 61]
[220, 781]
[285, 220]
[222, 285]
[232, 222]
[255, 232]
[966, 255]
[205, 966]
[337, 205]
[85, 337]
[980, 85]
[292, 980]
[664, 292]
[206, 664]
[582, 206]
[529, 582]
[814, 529]
[840, 814]
[310, 840]
[869, 310]
[52, 869]
[15, 52]
[89, 15]
[92, 89]
[979, 92]
[859, 979]
[905, 859]
[94, 905]
[930, 94]
[126, 930]
[454, 126]
[647, 454]
[763, 647]
[266, 763]
[975, 266]
[472, 975]
[314, 472]
[554, 314]
[755, 554]
[56, 755]
[272, 56]
[138, 272]
[13, 138]
[926, 13]
[569, 926]
[228, 569]
[611, 228]
[900, 611]
[917, 900]
[304, 917]
[716, 304]
[400, 716]
[919, 400]
[601, 919]
[644, 601]
[407, 644]
[174, 407]
[490, 174]
[698, 490]
[194, 698]
[947, 194]
[318, 947]
[223, 318]
[704, 223]
[790, 704]
[418, 790]
[616, 418]
[386, 616]
[650, 386]
[127, 650]
[861, 127]
[141, 861]
[960, 141]
[466, 960]
[202, 466]
[344, 202]
[103, 344]
[152, 103]
[245, 152]
[391, 245]
[657, 391]
[847, 657]
[888, 847]
[212, 888]
[470, 212]
[902, 470]
[251, 902]
[271, 251]
[201, 271]
[739, 201]
[349, 739]
[879, 349]
[922, 879]
[674, 922]
[289, 674]
[46, 289]
[768, 46]
[358, 768]
[1, 358]
[866, 1]
[953, 866]
[628, 953]
[576, 628]
[662, 576]
[259, 662]
[123, 259]
[602, 123]
[591, 602]
[485, 591]
[732, 485]
[350, 732]
[832, 350]
[253, 832]
[678, 253]
[804, 678]
[196, 804]
[754, 196]
[722, 754]
[852, 722]
[908, 852]
[502, 908]
[54, 892]
[204, 823]
[773, 422]
[181, 424]
[481, 727]
[229, 507]
[439, 603]
[526, 145]
[119, 596]
[488, 360]
[544, 558]
[353, 173]
[424, 928]
[214, 293]
[711, 699]
[507, 682]
[596, 71]
[258, 461]
[9, 489]
[327, 428]
[939, 409]
[326, 344]
[380, 806]
[461, 463]
[697, 585]
[703, 99]
[165, 195]
[519, 395]
[546, 198]
[765, 756]
[769, 427]
[634, 343]
[796, 348]
[471, 179]
[505, 473]
[479, 506]
[405, 451]
[322, 229]
[992, 784]
[725, 203]
[658, 284]
[340, 480]
[554, 37]
[750, 193]
[318, 775]
[508, 336]
[0, 376]
[890, 503]
[277, 793]
[827, 644]
[828, 723]
[864, 510]
[74, 497]
[536, 506]
[549, 224]
[444, 803]
[20, 328]
[562, 47]
[221, 954]
[547, 326]
[983, 295]
[95, 951]
[35, 310]
[197, 776]
[349, 210]
[675, 860]
[614, 800]
[494, 999]
[945, 959]
[257, 585]
[236, 664]
[692, 514]
[145, 397]
[554, 918]
[59, 556]
[433, 37]
[851, 60]
[574, 435]
[752, 742]
[620, 702]
[262, 528]
[645, 735]
[499, 313]
[190, 475]
[404, 740]
[834, 492]
[379, 559]
[819, 116]
[404, 231]
[787, 952]
[423, 541]
[786, 912]
[564, 209]
[596, 772]
[462, 442]
[711, 974]
[149, 278]
[346, 484]
[502, 240, 4, 719, 235, 18, 921, 588, 44, 491, 169, 370, 746, 261, 533, 615, 436, 705, 327, 179, 500, 198, 460, 646, 414, 282, 694, 323, 117, 268, 931, 599, 395, 450, 589, 988, 84, 816, 887, 907, 623, 773, 867, 778, 38, 441, 541, 239, 34, 246, 552, 507, 133, 468, 752, 557, 728, 850, 192, 848, 680, 997, 620, 598, 874, 571, 388, 689, 214, 913, 375, 19, 686, 924, 113, 952, 218, 79, 731, 382, 744, 293, 672, 943, 574, 422, 702, 740, 320, 897, 390, 841, 817, 928, 433, 284, 10, 983, 357, 42, 882, 334, 641, 14, 274, 434, 443, 161, 189, 835, 480, 361, 614, 899, 849, 27, 30, 438, 749, 542, 608, 145, 398, 411, 373, 761, 687, 188, 6, 828, 469, 784, 654, 803, 550, 377, 153, 132, 464, 725, 137, 483, 606, 0, 37, 445, 64, 793, 537, 182, 540, 53, 901, 532, 29, 513, 607, 856, 772, 583, 547, 424, 128, 45, 762, 102, 741, 973, 656, 267, 402, 851, 157, 311, 260, 158, 252, 346, 471, 993, 35, 309, 199, 2, 40, 280, 78, 81, 941, 475, 639, 159, 688, 58, 378, 8, 999, 635, 663, 63, 397, 673, 209, 67, 938, 362, 546, 631, 987, 936, 945, 115, 299, 87, 748, 548, 328, 124, 506, 992, 319, 766, 3, 412, 104, 990, 653, 71, 154, 978, 774, 112, 730, 891, 958, 873, 367, 660, 906, 560, 807, 193, 213, 603, 195, 278, 73, 836, 910, 957, 520, 456, 175, 827, 353, 808, 638, 142, 519, 119, 604, 767, 512, 219, 273, 553, 833, 865, 244, 415, 393, 538, 429, 946, 134, 729, 419, 834, 247, 878, 652, 789, 462, 544, 60, 43, 915, 396, 711, 677, 733, 791, 227, 769, 233, 671, 331, 838, 28, 455, 535, 580, 221, 20, 22, 347, 890, 413, 11, 750, 822, 707, 203, 795, 217, 798, 845, 543, 881, 962, 898, 812, 99, 275, 476, 675, 696, 592, 263, 578, 880, 903, 392, 180, 970, 950, 210, 297, 317, 478, 524, 870, 307, 406, 563, 492, 559, 184, 342, 511, 131, 509, 982, 782, 62, 21, 708, 914, 283, 96, 889, 448, 610, 303, 886, 249, 685, 75, 528, 121, 821, 216, 523, 191, 596, 57, 925, 417, 171, 408, 923, 129, 566, 940, 963, 76, 254, 383, 294, 430, 743, 190, 482, 691, 806, 765, 661, 593, 316, 148, 796, 359, 829, 939, 177, 633, 474, 738, 225, 826, 369, 968, 989, 229, 911, 36, 403, 783, 753, 463, 860, 595, 345, 785, 26, 110, 556, 51, 721, 66, 967, 684, 257, 712, 461, 276, 794, 714, 41, 136, 976, 872, 499, 421, 676, 981, 366, 420, 489, 321, 150, 47, 920, 709, 667, 894, 636, 31, 493, 811, 354, 994, 935, 55, 627, 929, 735, 348, 896, 405, 446, 404, 854, 949, 820, 431, 531, 518, 710, 427, 918, 80, 818, 862, 514, 381, 522, 932, 501, 568, 234, 322, 756, 385, 435, 39, 587, 208, 723, 555, 125, 187, 494, 567, 842, 387, 312, 315, 737, 447, 147, 998, 69, 459, 325, 301, 326, 530, 168, 508, 339, 425, 426, 679, 457, 204, 106, 581, 178, 237, 697, 368, 681, 805, 609, 760, 995, 916, 626, 165, 665, 857, 355, 565, 277, 23, 156, 521, 863, 439, 24, 449, 937, 777, 632, 197, 619, 545, 409, 864, 442, 93, 270, 718, 510, 771, 399, 779, 7, 332, 155, 88, 256, 780, 824, 895, 231, 525, 172, 956, 871, 109, 135, 151, 97, 238, 389, 50, 877, 727, 70, 440, 160, 515, 122, 183, 341, 340, 262, 437, 642, 181, 211, 9, 487, 167, 379, 330, 706, 224, 498, 186, 991, 351, 564, 570, 637, 572, 996, 241, 912, 287, 904, 893, 573, 517, 281, 668, 335, 265, 597, 713, 695, 655, 12, 139, 170, 444, 971, 629, 503, 54, 200, 612, 699, 944, 651, 830, 742, 724, 959, 384, 810, 758, 759, 605, 823, 74, 108, 534, 33, 372, 290, 986, 800, 933, 207, 775, 90, 465, 25, 452, 467, 551, 927, 302, 495, 579, 130, 82, 527, 504, 48, 236, 374, 140, 486, 185, 83, 577, 813, 839, 786, 875, 819, 333, 166, 584, 837, 481, 458, 594, 149, 892, 107, 394, 65, 286, 617, 825, 86, 526, 955, 787, 844, 720, 356, 313, 164, 72, 630, 226, 365, 536, 799, 144, 670, 242, 682, 715, 300, 770, 909, 146, 792, 291, 969, 516, 91, 590, 726, 279, 669, 649, 788, 954, 16, 264, 934, 965, 757, 747, 243, 59, 972, 648, 751, 343, 858, 640, 801, 621, 101, 505, 258, 111, 549, 162, 143, 846, 586, 49, 479, 295, 809, 625, 5, 666, 248, 622, 618, 77, 250, 942, 831, 100, 360, 410, 776, 624, 883, 432, 105, 453, 562, 352, 802, 690, 964, 876, 701, 484, 855, 613, 473, 371, 558, 338, 764, 659, 288, 884, 380, 120, 95, 634, 745, 423, 575, 306, 985, 401, 815, 363, 296, 984, 692, 643, 951, 658, 68, 376, 974, 163, 98, 114, 961, 329, 32, 600, 230, 116, 683, 853, 416, 215, 843, 693, 797, 17, 298, 451, 488, 539, 118, 176, 700, 948, 645, 561, 497, 324, 585, 868, 173, 364, 885, 428, 734, 308, 496, 717, 977, 336, 736, 703, 269, 305, 477, 61, 781, 220, 285, 222, 232, 255, 966, 205, 337, 85, 980, 292, 664, 206, 582, 529, 814, 840, 310, 869, 52, 15, 89, 92, 979, 859, 905, 94, 930, 126, 454, 647, 763, 266, 975, 472, 314, 554, 755, 56, 272, 138, 13, 926, 569, 228, 611, 900, 917, 304, 716, 400, 919, 601, 644, 407, 174, 490, 698, 194, 947, 318, 223, 704, 790, 418, 616, 386, 650, 127, 861, 141, 960, 466, 202, 344, 103, 152, 245, 391, 657, 847, 888, 212, 470, 902, 251, 271, 201, 739, 349, 879, 922, 674, 289, 46, 768, 358, 1, 866, 953, 628, 576, 662, 259, 123, 602, 591, 485, 732, 350, 832, 253, 678, 804, 196, 754, 722, 852, 908]729]
[424, 852]
[985, 316]
[149, 918]
[997, 927]
[431, 677]
[422, 163]
[664, 636]
[859, 650]
[614, 912]
[582, 710]
[236, 269]
[242, 987]
[516, 395]
[802, 173]
[910, 260]
[297, 597]
[478, 791]
[229, 506]
[79, 812]
[37, 837]
[576, 489]
[115, 289]
[425, 777]
[538, 157]
[518, 523]
[694, 3]
[650, 998]
[335, 725]
[247, 542]
[475, 582]
[936, 752]
[362, 744]
[704, 950]
[381, 754]
[83, 265]
[142, 497]
[327, 266]
[350, 481]
[253, 293]
[346, 258]
[478, 538]
[17, 412]
[926, 313]
[766, 203]
[162, 546]
[599, 89]
[803, 301]
[628, 443]
[65, 589]
[397, 294]
[891, 411]
[155, 446]
[909, 305]
[16, 391]
[434, 74]
[656, 323]
[414, 606]
[478, 601]
[149, 376]
[148, 965]
[705, 551]
[948, 936]
[989, 137]
[301, 235]
[687, 273]
[980, 239]
[739, 143]
[417, 342]
[1, 727]
[828, 523]
[0, 580]
[743, 659]
[167, 355]
[417, 331]
[782, 415]
[692, 695]
[378, 618]
[716, 177]
[801, 14]
[633, 829]
[809, 939]
[802, 694]
[151, 755]
[800, 7]
[835, 103]
[533, 785]
[699, 844]
[876, 633]
[5, 661]
[91, 725]
[690, 680]
[802, 681]
[770, 801]
[32, 195]
[893, 837]
[274, 976]
[550, 702]
[258, 924]
[329, 742]
[118, 144]
[666, 562]
[179, 417]
[226, 143]
[294, 616]
[238, 137]
[265, 560]
[737, 778]
[972, 11]
[401, 241]
[595, 471]
[625, 35]
[898, 947]
[469, 966]
[373, 116]
[225, 713]
[819, 888]
[697, 455]
[943, 842]
[90, 187]
[378, 559]
[849, 707]
[679, 728]
[989, 590]
[333, 154]
[840, 853]
[997, 117]
[284, 307]
[637, 640]
[264, 400]
[436, 477]
[92, 843]
[891, 945]
[856, 15]
[343, 197]
[324, 202]
[494, 939]
[148, 291]
[837, 500]
[424, 982]
[840, 288]
[285, 776]
[179, 348]
[840, 533]
[85, 901]
[592, 551]
[924, 109]
[325, 454]
[108, 886]
[310, 458]
[171, 302]
[195, 4]
[521, 230]
[512, 315]
[597, 232]
[418, 217]
[365, 310]
[924, 665]
[423, 245]
[115, 686]
[846, 988]
[460, 714]
[491, 724]
[133, 556]
[653, 652]
[173, 707]
[670, 270]
[345, 715]
[898, 597]
[73, 247]
[664, 563]
[995, 445]
[310, 474]
[198, 586]
[138, 88]
[712, 952]
[273, 130]
[665, 67]
[306, 112]
[187, 479]
[746, 520]
[283, 583]
[52, 88]
[598, 272]
[741, 330]
[537, 707]
[512, 306]
[613, 558]
[980, 69]
[432, 806]
[219, 10]
[17, 281]
[78, 48]
[903, 750]
[633, 667]
[608, 655]
[982, 949]
[234, 985]
[930, 800]
[692, 268]
[317, 897]
[40, 927]
[242, 657]
[215, 603]
[391, 581]
[646, 38]
[416, 144]
[906, 130]
[706, 383]
[165, 159]
[652, 408]
[9, 217]
[95, 933]
[765, 54]
[256, 87]
[167, 679]
[548, 490]
[223, 796]
[884, 781]
[605, 5]
[844, 912]
[60, 778]
[920, 364]
[178, 493]
[929, 380]
[942, 567]
[787, 283]
[78, 212]
[319, 417]
[224, 959]
[110, 219]
[856, 539]
[106, 459]
[662, 601]
[942, 358]
[374, 837]
[577, 882]
[752, 989]
[606, 780]
[242, 205]
[180, 771]
[311, 557]
[989, 148]
[241, 576]
[563, 403]
[66, 291]
[851, 437]
[724, 263]
[364, 846]
[433, 142]
[765, 794]
[2, 929]
[786, 778]
[613, 923]
[869, 252]
[51, 642]
[441, 330]
[923, 40]
[461, 200]
[945, 261]
[691, 4]
[199, 274]
[140, 82]
[468, 953]
[816, 251]
[234, 510]
[603, 490]
[88, 456]
[474, 622]
[683, 915]
[141, 436]
[577, 572]
[718, 4]
[465, 948]
[684, 832]
[148, 800]
[478, 914]
[830, 920]
[440, 115]
[399, 322]
[615, 71]
[275, 721]
[501, 957]
[497, 327]
[369, 720]
[825, 32]
[825, 962]
[854, 972]
[988, 527]
[632, 945]
[457, 115]
[747, 62]
[271, 327]
[968, 786]
[551, 232]
[809, 701]
[935, 840]
[584, 12]
[815, 53]
[235, 489]
[533, 859]
[512, 244]
[702, 14]
[489, 241]
[528, 960]
[765, 563]
[305, 469]
[25, 697]
[177, 766]
[858, 100]
[814, 690]
[137, 467]
[548, 606]
[899, 869]
[65, 523]
[293, 662]
[912, 842]
[635, 422]
[745, 933]
[854, 558]
[105, 415]
[516, 707]
[189, 508]
[479, 465]
[582, 232]
[471, 194]
[653, 385]
[903, 281]
[877, 991]
[537, 344]
[843, 746]
[510, 672]
[819, 171]
[145, 895]
[965, 823]
[231, 648]
[648, 5]
[652, 699]
[376, 811]
[585, 241]
[785, 327]
[542, 885]
[238, 357]
[417, 568]
[684, 244]
[598, 678]
[447, 435]
[542, 924]
[494, 1]
[980, 639]
[155, 786]
[374, 597]
[962, 188]
[554, 183]
[561, 453]
[184, 456]
[295, 473]
[685, 3]
[87, 774]
[673, 814]
[89, 179]
[695, 371]
[540, 757]
[997, 428]
[63, 299]
[964, 213]
[73, 81]
[316, 218]
[925, 282]
[696, 211]
[121, 33]
[53, 484]
[117, 598]
[760, 25]
[70, 538]
[787, 85]
[741, 219]
[801, 553]
[791, 544]
[379, 827]
[238, 122]
[627, 888]
[187, 859]
[151, 287]
[228, 97]
[11, 48]
[756, 2]
[218, 833]
[98, 106]
[593, 117]
[514, 994]
[243, 256]
[209, 743]
[700, 244]
[788, 435]
[111, 316]
[484, 21]
[891, 57]
[539, 121]
[650, 838]
[44, 172]
[857, 535]
[746, 972]
[456, 315]
[765, 110]
[378, 939]
[248, 286]
[93, 23]
[293, 400]
[847, 221]
[883, 695]
[982, 878]
[314, 976]
[671, 678]
[550, 235]
[54, 421]
[37, 88]
[125, 843]
[50, 629]
[941, 353]
[184, 862]
[228, 281]
[363, 688]
[635, 338]
[945, 663]
[565, 760]
[651, 64]
[243, 707]
[828, 285]
[504, 221]
[530, 473]
[21, 420]
[428, 214]
[211, 257]
[552, 309]
[355, 23]
[386, 224]
[22, 584]
[347, 513]
[636, 759]
[972, 824]
[657, 363]
[210, 154]
[426, 462]
[202, 75]
[298, 912]
[814, 210]
[272, 542]
[364, 142]
[884, 773]
[707, 276]
[337, 394]
[937, 57]
[44, 263]
[944, 789]
[821, 491]
[894, 959]
[476, 739]
[612, 972]
[888, 341]
[855, 555]
[59, 598]
[518, 865]
[5, 126]
[846, 674]
[569, 351]
[756, 940]
[135, 188]
[566, 88]
[558, 551]
[494, 197]
